Cell,Mutation,MOI,dataSet,SCALING_timeRange,SCALING_intensityMin,SCALING_intensityMax,SCALING_intensityRange,SM_maximum_N_Estimate,SM_maximum_Std_Error,SM_maximum_t_value,SM_maximum_Pr_t,SM_slopeParam_N_Estimate,SM_slopeParam_Std_Error,SM_slopeParam_t_value,SM_slopeParam_Pr_t,SM_midPoint_N_Estimate,SM_midPoint_Std_Error,SM_midPoint_t_value,SM_midPoint_Pr_t,SM_residual_Sum_of_Squares,SM_log_likelihood,SM_AIC_value,SM_BIC_value,SM_isThisaFit,SM_startVector_maximum,SM_startVector_slopeParam,SM_startVector_midPoint,SM_model,SM_additionalParameters,SM_maximum_Estimate,SM_slopeParam_Estimate,SM_midPoint_Estimate,SM_dataInputName,SM_betterFit,SM_correctFit,SM_totalFit,SM_maximum_x,SM_maximum_y,SM_midPoint_x,SM_midPoint_y,SM_slope,SM_incrementTime,SM_startPoint_x,SM_startPoint_y,SM_reachMaximum_x,SM_reachMaximum_y,DSM_finalAsymptoteIntensityRatio_N_Estimate,DSM_finalAsymptoteIntensityRatio_Std_Error,DSM_finalAsymptoteIntensityRatio_t_value,DSM_finalAsymptoteIntensityRatio_Pr_t,DSM_maximum_N_Estimate,DSM_maximum_Std_Error,DSM_maximum_t_value,DSM_maximum_Pr_t,DSM_slope1Param_N_Estimate,DSM_slope1Param_Std_Error,DSM_slope1Param_t_value,DSM_slope1Param_Pr_t,DSM_midPoint1Param_N_Estimate,DSM_midPoint1Param_Std_Error,DSM_midPoint1Param_t_value,DSM_midPoint1Param_Pr_t,DSM_slope2Param_N_Estimate,DSM_slope2Param_Std_Error,DSM_slope2Param_t_value,DSM_slope2Param_Pr_t,DSM_midPointDistanceParam_N_Estimate,DSM_midPointDistanceParam_Std_Error,DSM_midPointDistanceParam_t_value,DSM_midPointDistanceParam_Pr_t,DSM_residual_Sum_of_Squares,DSM_log_likelihood,DSM_AIC_value,DSM_BIC_value,DSM_isThisaFit,DSM_startVector_finalAsymptoteIntensityRatio,DSM_startVector_maximum,DSM_startVector_slope1Param,DSM_startVector_midPoint1Param,DSM_startVector_slope2Param,DSM_startVector_midPointDistanceParam,DSM_model,DSM_additionalParameters,DSM_finalAsymptoteIntensityRatio_Estimate,DSM_maximum_Estimate,DSM_slope1Param_Estimate,DSM_midPoint1Param_Estimate,DSM_slope2Param_Estimate,DSM_midPointDistanceParam_Estimate,DSM_dataInputName,DSM_betterFit,DSM_correctFit,DSM_totalFit,DSM_maximum_x,DSM_maximum_y,DSM_midPoint1_x,DSM_midPoint1_y,DSM_midPoint2_x,DSM_midPoint2_y,DSM_slope1,DSM_slope2,DSM_finalAsymptoteIntensity,DSM_incrementTime,DSM_startPoint_x,DSM_startPoint_y,DSM_reachMaximum_x,DSM_reachMaximum_y,DSM_decrementTime,DSM_startDeclinePoint_x,DSM_startDeclinePoint_y,DSM_endDeclinePoint_x,DSM_endDeclinePoint_y,DEC_test_name,DEC_dataInputName,DEC_test_sm_modelCheck,DEC_test_dsm_modelCheck,DEC_test_dataScalingParameters,DEC_intensityMaximum,DEC_threshold_minimum_for_intensity_maximum,DEC_test_minimum_for_intensity_maximum,DEC_intensityRange,DEC_threshold_intensity_range,DEC_test_intensity_range,DEC_test_sigmoidalFit,DEC_test_doublesigmoidalFit,DEC_test_sigmoidalAdditionalParameters,DEC_test_doublesigmoidalAdditionalParameters,DEC_threshold_AIC,DEC_sigmoidalAIC,DEC_test_sigmoidalAIC,DEC_doublesigmoidalAIC,DEC_test_doublesigmoidalAIC,DEC_dsm_maximum_x,DEC_timeRange,DEC_test_dsm_maximum_x,DEC_sm_tmax_IntensityRatio,DEC_threshold_sm_tmax_IntensityRatio,DEC_test_sm_tmax_IntensityRatio,DEC_dsm_tmax_IntensityRatio,DEC_threshold_dsm_tmax_IntensityRatio,DEC_test_dsm_tmax_IntensityRatio,DEC_sm_startPoint_x,DEC_test_sm_startPoint_x,DEC_dsm_startPoint_x,DEC_test_dsm_startPoint_x,DEC_sm_startIntensity,DEC_threshold_t0_max_int,DEC_test_sm_startIntensity,DEC_dsm_startIntensity,DEC_test_dsm_startIntensity,DEC_decisonSteps,DEC_decision,COMB_maximum_x,COMB_maximum_y,COMB_midPoint1_x,COMB_midPoint1_y,COMB_midPoint2_x,COMB_midPoint2_y,COMB_slope1,COMB_slope2,COMB_finalAsymptoteIntensity,COMB_incrementTime,COMB_startPoint_x,COMB_startPoint_y,COMB_reachMaximum_x,COMB_reachMaximum_y,COMB_decrementTime,COMB_startDeclinePoint_x,COMB_startDeclinePoint_y,COMB_endDeclinePoint_x,COMB_endDeclinePoint_y,DSM_warning_reachMaximum_cor,DSM_warning_startDeclinePoint_cor
1,WT,2000,SCV097,24,5.87864182889462e-18,3.55217414,3.55217414,0.874651773858491,0.0196911453938541,44.4185321048659,1.16585195598788e-35,34.7729911462312,7.17109574894259,4.84904850857118,1.91306591330201e-05,0.419760872372483,0.00679820692979672,61.745821612558,2.67052116609802e-41,0.361301363949399,41.7393671725842,-75.4787343451685,-68.4339338823942,TRUE,0.366600749082863,174.803743801059,0.55247496565571,1,TRUE,3.10691541260526,1.44887463109297,10.0742609369396,1,2,20,26,NA,3.10691541260526,10.0742609369396,1.55345770630263,1.12538273056888,2.76076336362006,8.69387925512957,0,11.4546426187496,3.10691541260526,0,0.631856437744805,0,1,0.932693176105635,0.00779183874060054,119.701293514418,1.64736788648196e-49,30.6415483554894,1.73689334670235,17.6415831252191,1.3344297285861e-19,0.425864207515848,0.00213817896850008,199.171450935461,1.1167000287288e-57,28.5296971781083,8.41464037910665,3.39048324025193,0.00167169677070944,0.573670441706106,0.0420127812226109,13.6546647237284,5.05743342001035e-16,0.03058497527393,94.8272430462139,-175.654486092428,-163.326085282573,TRUE,0.478224496589974,1.33875575875863,63.3838928474532,0.454765487215482,57.5582933221944,0.386296598224435,1,TRUE,0,3.3130885807169,1.27673118147873,10.2207409803804,1.18873738242118,13.7680906009465,1,6,20,47,16.8880728243299,3.3130885807169,10.220088635265,1.65654456829665,23.9895326763043,1.65654420449922,1.05792127014781,-0.985008252413211,0,3.13169672848529,8.65424027102233,0,11.7859369995076,3.3130885807169,3.36351352651111,22.3077759130487,3.3130885807169,25.6712894395598,0,TRUE,1,TRUE,TRUE,TRUE,3.55217414,0.3,TRUE,3.55217414,0.1,TRUE,TRUE,TRUE,TRUE,TRUE,-10,-75.4787343451685,TRUE,-175.654486092428,TRUE,16.8880728243299,24,TRUE,0.999999998272603,0.85,TRUE,0.496888001608713,0.75,TRUE,8.69387925512957,TRUE,8.65424027102233,TRUE,1.4230456613131e-06,0.05,TRUE,7.13253938448022e-06,TRUE,1c_8_9,double_sigmoidal,16.8880728243299,3.3130885807169,10.220088635265,1.65654456829665,23.9895326763043,1.65654420449922,1.05792127014781,-0.985008252413211,0,3.13169672848529,8.65424027102233,0,11.7859369995076,3.3130885807169,3.36351352651111,22.3077759130487,3.3130885807169,25.6712894395598,0,NA,NA
2,WT,2000,SCV097,24,6.16426202468574e-18,0.262985722,0.262985722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,0.262985722,0.3,FALSE,0.262985722,0.1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1a_1b_1c,no_signal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,WT,2000,SCV097,24,3.31511112395674e-17,3.18298849323567e-15,3.1498373819961e-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,3.18298849323567e-15,0.3,FALSE,3.1498373819961e-15,0.1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1a_1b_1c,no_signal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,WT,2000,SCV097,24,1.24270429136232e-17,0.308209317,0.308209317,0.43386355062668,44046.7897793389,9.85006064687586e-06,0.999992189750496,0.01,1026.40754792891,9.74271868925556e-06,0.999992274863421,-0.52,20303869.320268,-2.56108819357362e-08,0.999999979692777,6.77576230392116,-21.2856198092218,50.5712396184437,57.6160400812179,TRUE,1.06346026416868,5.43921062743058,0.0956634095078334,1,TRUE,0.133720788609844,0.000416666666666667,-12.48,4,2,20,26,NA,0.133720788609844,-12.48,0.0668603943049219,1.39292488135254e-05,9600,-4812.48,0,4787.52,0.133720788609844,0.0209607385916726,0.0422295743940129,0.496352115607498,0.622582046367784,0.95873548486281,0.468496774077506,2.04640786855066,0.0478708162504338,0.01,7.71408100816113,0.00129633069570056,0.998972642309941,-0.0109761340282446,109385.410350124,-1.00343674655623e-07,0.999999920476406,34.2690541050471,28.2827352454488,1.21165982736983,0.233324181998313,0.314511567932268,109385.453135636,2.87525954243915e-06,0.999997721321526,1.70078431602272,8.43302115838861,-2.86604231677723,9.46235849307771,TRUE,0.175511990441009,0.873206145688891,35.5217291027238,-0.228565037671942,55.4756532370322,0.0782997115282342,1,TRUE,0.0209607385916726,0.295491208973231,0.000416666666666667,-0.263427216677871,1.42787725437696,7.54827763037444,4,4,20,93,1.09904738827741,0.295491208973231,-2636.49158155279,0.147745604342756,7.28685760468041,0.150842430361775,4.61683793047859e-05,-0.103388205641615,0.00619371398742517,6400.29417152617,-5836.63866731588,0,1.09904738827741,0.295491208973231,2.79816728794603,5.8877739607074,0.295491208973231,8.68594124865343,0.00619371398742517,TRUE,4,TRUE,TRUE,TRUE,0.308209317,0.3,TRUE,0.308209317,0.1,TRUE,TRUE,TRUE,TRUE,TRUE,-10,50.5712396184437,FALSE,-2.86604231677723,FALSE,1.09904738827741,24,TRUE,0.503799926839024,0.85,FALSE,0.02096073863409,0.75,TRUE,-4812.48,FALSE,-5836.63866731588,FALSE,0.067034230938403,0.05,FALSE,0.295457698621772,FALSE,1c_3a_3b_4a_4b_5a_5b_7,ambiguous,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA
5,WT,2000,SCV097,24,1.86737132825017e-15,1.175659286,1.175659286,0.970712444191341,0.00470299564573823,206.403007213282,3.48977620075738e-62,56.9895257391169,3.77451476813403,15.0985038448506,4.08458988729119e-18,0.261186569512903,0.00132589447453584,196.988956911022,2.25416049520597e-61,0.0290883620446682,95.9059135221003,-183.811827044201,-176.767026581426,TRUE,0.421297216974199,176.864792758401,0.282427303660661,1,TRUE,1.14122709904931,2.37456357246321,6.26847766830967,5,2,20,28,NA,1.14122709904931,6.26847766830967,0.570613549524653,0.677479074327586,1.68452007197713,5.4262176323211,0,7.11073770429823,1.14122709904931,0.947172355647225,0.0555686005653394,17.0451000387082,4.15892232663964e-19,0.980127712933461,0.00611405706865811,160.30725620109,3.40491463398382e-54,55.9350903474805,3.43964339190223,16.2618864732215,1.94121219323434e-18,0.261688634254647,0.00126866029668405,206.271635471398,3.05893593929113e-58,16.6859372384138,23.9756453319335,0.695953623245736,0.490806658721312,0.63,0.156596967692948,4.02306640595551,0.000272420600750122,0.0225242751039265,101.404421203412,-188.808842406825,-176.48044159697,TRUE,0.576755269197747,0.553515807632357,65.6162301001535,0.932431143824942,168.183020767227,0.616368790750857,1,TRUE,0.947172355647225,1.15229624717617,2.33062876447836,6.28052722211153,0.69524738493391,15.12,5,3,20,164,10.1548135908085,1.15229624717617,6.28010228825165,0.576147797985757,21.4020283291512,1.12185969834655,0.671714883266709,-0.0105859861339782,1.09142315084131,1.7154543927511,5.42237509187611,0,7.1378294846272,1.15229624717617,5.75034725763278,18.5268547003348,1.15229624717617,24.2772019579676,1.09142315084131,TRUE,5,TRUE,TRUE,TRUE,1.175659286,0.3,TRUE,1.175659286,0.1,TRUE,TRUE,TRUE,TRUE,TRUE,-10,-183.811827044201,TRUE,-188.808842406825,TRUE,10.1548135908085,24,TRUE,1,0.85,TRUE,0.954623229176133,0.75,FALSE,5.4262176323211,TRUE,5.42237509187611,TRUE,3.91690056141838e-07,0.05,TRUE,5.06723897862394e-07,TRUE,1c_6_8,sigmoidal,NA,1.14122709904931,6.26847766830967,0.570613549524653,NA,NA,0.677479074327586,NA,NA,1.68452007197713,5.4262176323211,0,7.11073770429823,1.14122709904931,NA,NA,NA,NA,NA,NA,NA
6,WT,2000,SCV097,24,1.05817592702806e-19,0.30493459,0.30493459,0.304856183542478,12672.0482994973,2.40573722840507e-05,0.999980924576338,0.01,417.646698205793,2.39436826460258e-05,0.999981014722426,0.136031875595933,8313425.23829294,1.63629156090018e-08,0.999999987025618,5.19797691402081,-15.5863485805212,39.1726971610423,46.2174976238166,TRUE,0.961709875613451,75.9751149135293,0.189599578008056,1,TRUE,0.0929611953374902,0.000416666666666667,3.26476501430239,6,2,20,33,NA,0.0929611953374902,3.26476501430239,0.0464805976687451,9.68345784765523e-06,9600,-4796.7352349857,0,4803.2647650143,0.0929611953374902,0,0.0695298848657275,0,1,0.898905150325001,0.199758808724791,4.4999524980319,6.53220261709976e-05,180,178.696179493386,1.00729629760586,0.32033478209176,0.135749781365742,0.0123243530737953,11.0147591969253,3.08630918890734e-13,10.5147682077178,10.2040294493744,1.03045255405083,0.309486789347698,0.04,0.380603948920102,0.105096124497639,0.916867219516126,2.32853594347329,1.67879158730581,10.6424168253884,22.9708176352433,TRUE,0.0381724643521011,1.34327564248815,92.9014799303957,0.21287507364992,62.1202213348588,0.234523009411059,1,TRUE,0,0.274107273463242,7.5,3.2579947527778,0.438115341988241,0.96,6,1,20,74,3.74018944656566,0.274107273463242,3.22748522975551,0.137054094896167,6.50161060510588,0.137053636953531,0.548890541786593,-0.0439023827377797,0,0.499384217062742,2.97779312122414,0,3.47717733828689,0.274107273463242,6.24356256698939,3.74018944656566,0.274107273463242,9.62339188860057,0,TRUE,6,TRUE,TRUE,TRUE,0.30493459,0.3,TRUE,0.30493459,0.1,TRUE,TRUE,TRUE,TRUE,TRUE,-10,39.1726971610423,FALSE,10.6424168253884,FALSE,3.74018944656566,24,TRUE,0.50215990687567,0.85,FALSE,0.00032022024647734,0.75,TRUE,-4796.7352349857,FALSE,2.97779312122414,TRUE,0.0464489834592217,0.05,TRUE,1.07615938545943e-11,TRUE,1c_3a_3b_4a_7,ambiguous,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
7,WT,2000,SCV097,24,1.50002855807543e-17,0.341337426,0.341337426,0.3,77443854.6609855,3.87377412079067e-09,0.999999996928431,56.5985652693535,1572010.06871205,3.6003945773531e-05,0.999971451972769,1.15,4566002.57761107,2.51861443451414e-07,0.999999800295573,1.0000000041985,19.8514454693429,-31.7028909386858,-24.6580904759116,TRUE,0.343963932897896,45.0213506607432,0.820003517090808,1,TRUE,0.1024012278,2.35827355288973,27.6,7,2,20,25,NA,0.1024012278,27.6,0.0512006139,0.0603725268260441,1.69615606938329,26.7519219653084,0,28.4480780346916,0.1024012278,0.0118228739655073,0.147044129690959,0.0804035767381896,0.936349616775333,0.3,0.3358671630793,0.893210271732246,0.377517653534793,128.32620147163,846.946834725818,0.15151624188214,0.880391628734505,0.609488940483308,0.0753009553676085,8.09403994289142,1.04310131998818e-09,180,704.999730333384,0.255319246597273,0.799890514428502,0.04,0.113596797785907,0.352122601865828,0.726744079819215,1.14221594214976,16.9925865916186,-19.9851731832372,-7.65677237338226,TRUE,0.896254043793306,0.450923767872155,146.789207533938,0.548432400284801,115.798305969688,0.0653354325052351,1,TRUE,0.0118228739655073,0.1024012278,5.34692506131792,14.6277345715994,7.5,0.96,7,10,20,68,15.1608768248556,0.1024012278,14.5935569860566,0.0511993212050766,15.6109608624285,0.0518064825839173,0.149130060987946,-0.204816117068372,0.0012106768101926,0.686657184484603,14.2502283938143,0,14.9368855782989,0.1024012278,0.494055606747137,15.3639330590549,0.1024012278,15.857988665802,0.0012106768101926,TRUE,7,TRUE,TRUE,TRUE,0.341337426,0.3,TRUE,0.341337426,0.1,TRUE,TRUE,TRUE,TRUE,TRUE,-10,-31.7028909386858,TRUE,-19.9851731832372,TRUE,15.1608768248556,24,TRUE,0.000205515248101726,0.85,FALSE,0.0118228739655073,0.75,TRUE,26.7519219653084,TRUE,14.2502283938143,TRUE,5.53087568021479e-30,0.05,TRUE,1.21447833303847e-35,TRUE,1c_7_8,double_sigmoidal,15.1608768248556,0.1024012278,14.5935569860566,0.0511993212050766,15.6109608624285,0.0518064825839173,0.149130060987946,-0.204816117068372,0.0012106768101926,0.686657184484603,14.2502283938143,0,14.9368855782989,0.1024012278,0.494055606747137,15.3639330590549,0.1024012278,15.857988665802,0.0012106768101926,NA,NA
8,WT,2000,SCV097,24,4.54339056741446e-18,3.79614274221215e-15,3.79159935164474e-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,3.79614274221215e-15,0.3,FALSE,3.79159935164474e-15,0.1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1a_1b_1c,no_signal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,WT,2000,SCV097,24,4.93718450888991e-19,4.04678631512281e-15,4.04629259667192e-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,4.04678631512281e-15,0.3,FALSE,4.04629259667192e-15,0.1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1a_1b_1c,no_signal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,WT,2000,SCV097,24,1.03088947944343e-18,1.733228758,1.733228758,0.3,7.39162227959185,0.0405864894947751,0.96782746411526,1.27150151744099,15.9564341204289,0.0796858187640496,0.936884480209519,1.15,36.344370771176,0.0316417639265347,0.974915097689525,2.38459062013147,1.1673551295449,5.6652897409102,12.7100902036845,TRUE,1.17384561281651,26.9360758140823,-0.386702224351466,1,TRUE,0.5199686274,0.0529792298933747,27.6,10,2,20,25,NA,0.5199686274,27.6,0.2599843137,0.00688688436209178,75.5012862219844,-10.1506431109922,0,65.3506431109922,0.5199686274,0,0.0212807665718355,0,1,0.87062119124451,0.0519177664045657,16.7692343399416,7.11032625769035e-19,138.211767925934,37.8872626999954,3.64797449265055,0.000809527598378294,0.613814090677413,0.00306587433420081,200.208496424697,9.21640346001643e-58,180,51.4870254721577,3.49602639401527,0.00124492880562346,0.0831840024710568,0.0048664467871169,17.0933755386522,3.78900272179797e-19,0.17641666545075,57.1519388469534,-100.303877693907,-87.9754768840519,TRUE,0.192033069208264,1.42816843455657,147.663986171156,0.600557297165506,149.7552757322,0.10464168881299,1,TRUE,0,1.5089856859892,5.75882366358057,14.7315381762579,7.5,1.99641605930536,10,4,20,76,15.8408538844221,1.5089856859892,14.7305261882899,0.75453065285254,16.7287425639235,0.754491246335139,2.17893352413845,-2.83766239274896,0,0.692534062775438,14.3842591569022,0,15.0767932196777,1.5089856859892,0.531770689087289,16.4628572193799,1.5089856859892,16.9946279084671,0,TRUE,10,TRUE,TRUE,TRUE,1.733228758,0.3,TRUE,1.733228758,0.1,TRUE,TRUE,TRUE,TRUE,TRUE,-10,5.6652897409102,FALSE,-100.303877693907,TRUE,15.8408538844221,24,TRUE,0.452462707631551,0.85,FALSE,2.06404489275356e-24,0.75,TRUE,-10.1506431109922,FALSE,14.3842591569022,TRUE,0.0978201309984216,0.05,FALSE,2.16782439905811e-37,TRUE,1c_3a_4a_5a_7_8,double_sigmoidal,15.8408538844221,1.5089856859892,14.7305261882899,0.75453065285254,16.7287425639235,0.754491246335139,2.17893352413845,-2.83766239274896,0,0.692534062775438,14.3842591569022,0,15.0767932196777,1.5089856859892,0.531770689087289,16.4628572193799,1.5089856859892,16.9946279084671,0,NA,NA
