"","Cell","Mutation","MOI","dataSet","COMB_maximum_x","COMB_maximum_y","COMB_midPoint1_x","COMB_midPoint1_y","COMB_midPoint2_x","COMB_midPoint2_y","COMB_slope1","COMB_slope2","COMB_finalAsymptoteIntensity","COMB_incrementTime","COMB_startPoint_x","COMB_startPoint_y","COMB_reachMaximum_x","COMB_reachMaximum_y","COMB_decrementTime","COMB_startDeclinePoint_x","COMB_startDeclinePoint_y","COMB_endDeclinePoint_x","COMB_endDeclinePoint_y","Dirt","Dried_wells","Out_of_focus","Multiple_infections","DDOM","decision_bio","dataSet_bio","decision"
"1","5","WT","50","SCV028",14.2103094271504,0.748303374493919,8.02511557475619,0.374151684120698,18.4996780689366,0.37415050116624,0.305448029828033,-0.458174932282488,0,2.44985497177773,6.80018808886732,0,9.25004306064505,0.748303374493919,1.63322635475952,17.6830648915568,0.748303374493919,19.3162912463164,0,0,0,0,0,0,"infection&lysis","MOI_50","double_sigmoidal"
"2","7","WT","50","SCV028",17.093893689663,0.583920744836369,7.09974282829529,0.291951362044091,21.2126654943439,0.291934907379263,0.438563443590686,-1.0948513882017,0,1.33143962035592,6.43402301811733,0,7.76546263847325,0.583920744836369,0.53333333740889,20.9459988256395,0.583920744836369,21.4793321630484,0,0,0,0,0,0,"infection&lysis","MOI_50","double_sigmoidal"
"3","8","WT","50","SCV028",19.0304803340662,1.41301415683324,8.17020725239337,0.706507044740103,22.2963652977592,0.739671946936077,0.755880226987101,-2.52503326233407,0.0663297503397676,1.86936250795373,7.23552599841651,0,9.10488850637024,1.41301415683324,0.533333333299791,22.0296986311093,1.41301415683324,22.5630319644091,0.0663297503397676,0,0,0,0,0,"infection&lysis","MOI_50","double_sigmoidal"
"4","10","WT","50","SCV028",11.8462763482504,3.34258973825769,6.12146875650983,1.67130795803985,14.2966702025289,1.68191500508071,2.55152641152057,-6.22753124615756,0.0212398598583347,1.31003532754564,5.46645109273701,0,6.77648642028265,3.34258973825769,0.533333314136105,14.0300035454609,3.34258973825769,14.563336859597,0.0212398598583347,0,0,0,0,0,"infection&lysis","MOI_50","double_sigmoidal"
"5","15","WT","50","SCV028",14.6250084677952,0.440736903777991,5.8948324042674,0.220368515602966,17.1831753865602,0.220364760173569,0.225808221763352,-0.826381712078448,0,1.95181955881078,4.91892262486201,0,6.87074218367278,0.440736903777991,0.533333322042529,16.9165087255389,0.440736903777991,17.4498420475814,0,0,0,0,0,0,"infection&lysis","MOI_50","double_sigmoidal"
"6","107","WT","50","SCV028",13.9868534230473,2.20385852286565,6.37743611748478,1.10192585436866,20.8851282688495,1.84926177520203,0.677536942326566,-0.243350767124377,1.49466528531083,3.25275034494491,4.75106094501233,0,8.00381128995723,2.20385852286565,2.91428396111179,19.4279862882936,2.20385852286565,22.3422702494054,1.49466528531083,0,0,0,0,0,"infection&lysis","MOI_50","double_sigmoidal"
"7","112","WT","50","SCV028",13.662137327966,2.95817574707324,7.34904839248017,1.47908849163879,20.6630877870969,2.39164109556512,0.90509897753277,-0.307792766007786,1.82510647326836,3.26834503242617,5.71487587626709,0,8.98322090869326,2.95817574707324,3.68127324271233,18.8224511657407,2.95817574707324,22.503724408453,1.82510647326836,0,0,0,0,0,"infection&lysis","MOI_50","double_sigmoidal"
"8","117","WT","50","SCV028",21.428772096601,0.684575671268015,7.61203205653884,0.342287835359733,22.7354914928077,0.426664230247054,0.0883296353791178,-0.967549077041108,0.168752678738663,7.7502377127423,3.73691320016769,0,11.48715091291,0.684575671268015,0.53312333686143,22.468929824377,0.684575671268015,23.0020531612385,0.168752678738663,0,0,0,0,0,"infection&lysis","MOI_50","double_sigmoidal"
"9","133","WT","50","SCV028",11.3274260751705,3.01006171104241,7.13321615504518,1.50504316675987,15.8092298993253,2.27745790624404,1.05288319826036,-0.472950892157116,1.54486233243883,2.85887524467655,5.7037785327069,0,8.56265377738346,3.01006171104241,3.09799474512215,14.2602325267643,3.01006171104241,17.3582272718864,1.54486233243883,0,0,0,0,0,"infection&lysis","MOI_50","double_sigmoidal"
"10","164","WT","50","SCV028",14.025068832691,1.96067575003842,9.29321462600417,0.980344950657843,16.2660317879896,0.980342472509727,0.379840454849586,-1.0215330295595,0,5.16184025425843,6.71229449887496,0,11.8741347531334,1.96067575003842,1.919346407119,15.3063585844301,1.96067575003842,17.2257049915491,0,0,0,0,0,0,"infection&lysis","MOI_50","double_sigmoidal"
"11","211","WT","50","SCV028",14.8936378793779,0.415158172021071,7.98762512364945,0.207579291998005,20.2699690631713,0.33841325726091,0.113207123989915,-0.0558196774557336,0.261668322747635,3.66724422800508,6.15400300964691,0,9.821247237652,0.415158172021071,2.74974446771317,18.8950968293147,0.415158172021071,21.6448412970279,0.261668322747635,0,0,0,0,0,"infection&lysis","MOI_50","double_sigmoidal"
"12","229","WT","50","SCV028",5.80446247221705,1.48625704960988,5.1095516116734,0.743126102407983,7.91101200638922,0.743131398732073,1.89856572204161,-0.327570767548931,0,0.782831498722963,4.71813586231192,0,5.50096736103488,1.48625704960988,4.53720904563887,5.80446247221705,1.48625704960988,10.1796165292087,0,0,0,0,0,0,"infection&lysis","MOI_50","double_sigmoidal"
