"","Cell","Mutation","MOI","dataSet","COMB_maximum_x","COMB_maximum_y","COMB_midPoint1_x","COMB_midPoint1_y","COMB_midPoint2_x","COMB_midPoint2_y","COMB_slope1","COMB_slope2","COMB_finalAsymptoteIntensity","COMB_incrementTime","COMB_startPoint_x","COMB_startPoint_y","COMB_reachMaximum_x","COMB_reachMaximum_y","COMB_decrementTime","COMB_startDeclinePoint_x","COMB_startDeclinePoint_y","COMB_endDeclinePoint_x","COMB_endDeclinePoint_y","Dirt","Dried_wells","Out_of_focus","Multiple_infections","DDOM","decision_bio","dataSet_bio","decision"
"1","2","WT","2000","SCV096",11.9539540307634,1.62251706191722,5.43789425546233,0.811255616801612,14.3785215971416,0.85611432389627,1.06679294651265,-2.87401058730134,0.089711489884613,1.52092968670372,4.67742941211047,0,6.19835909881419,1.62251706191722,0.533333307401588,14.1118549434408,1.62251706191722,14.6451882508424,0.089711489884613,0,0,0,0,0,"infection&lysis","EGFP","double_sigmoidal"
"2","10","WT","2000","SCV096",11.347023341281,1.4933500084974,4.77229084247509,0.746675873558296,16.3119960111015,0.778709579587302,0.453343570637014,-0.597575929036272,0.0640691656413015,3.29408004264629,3.12525082115194,0,6.41933086379823,1.4933500084974,2.39179788443142,15.1160970688858,1.4933500084974,17.5078949533172,0.0640691656413015,0,0,0,0,0,"infection&lysis","EGFP","double_sigmoidal"
"3","17","WT","2000","SCV096",9.15241132314862,1.58883766387804,5.36037872498532,0.79440872830162,17.6390451958262,1.3586987588896,0.640203904237839,-0.0694935169483675,1.12855873654774,2.48176815755215,4.11949464620924,0,6.6012628037614,1.58883766387804,6.62333621238758,14.3273770896324,1.58883766387804,20.95071330202,1.12855873654774,0,0,0,0,0,"infection&lysis","EGFP","double_sigmoidal"
"4","37","WT","2000","SCV096",11.1352597791928,0.831431399125252,6.82827566434083,0.415717294306228,12.2305325769254,0.415717584695492,0.320634925256765,-1.56087475287105,0,2.59307808860635,5.53173662003766,0,8.12481470864401,0.831431399125252,0.532670156651537,11.9641974985997,0.831431399125252,12.4968676552512,0,0,0,0,0,0,"infection&lysis","EGFP","double_sigmoidal"
"5","49","WT","2000","SCV096",13.8712125336396,1.2953743210679,9.86037546597732,0.647686046474913,15.8765505622878,0.656785315915276,0.877476569816071,-1.85101315582174,0.0181963780095634,1.47624946993106,9.12225073101179,0,10.5985002009429,1.2953743210679,0.689988582221259,15.5315562711772,1.2953743210679,16.2215448533985,0.0181963780095634,0,0,0,0,0,"infection&lysis","EGFP","double_sigmoidal"
"6","51","WT","2000","SCV096",15.2573243477968,0.763327452781659,7.23310049214991,0.381665479178318,16.7051087505155,0.381663042191579,0.21292224350646,-1.43140406941485,0,3.58500568193806,5.44059765118088,0,9.02560333311894,0.763327452781659,0.533271819671228,16.4384728406799,0.763327452781659,16.9717446603511,0,0,0,0,0,0,"infection&lysis","EGFP","double_sigmoidal"
"7","58","WT","2000","SCV096",10.9930478524581,1.68339359360609,5.82415996892187,0.841696713028662,15.8212318374706,0.862142354513789,0.699073533833953,-0.736793625997582,0.0408895183285517,2.40803508090744,4.62014242846815,0,7.02817750937558,1.68339359360609,2.22925934389521,14.706602165523,1.68339359360609,16.9358615094182,0.0408895183285517,0,0,0,0,0,"infection&lysis","EGFP","double_sigmoidal"
"8","75","WT","2000","SCV096",13.4783267460052,2.76772307302467,6.80190775009472,1.38386517965125,16.1625598605322,1.42216401557699,0.840933982613571,-2.29215936862759,0.0765793791259331,3.29124893302891,5.15628328358027,0,8.44753221660918,2.76772307302467,1.1740648275735,15.5755274467454,2.76772307302467,16.7495922743189,0.0765793791259331,0,0,0,0,0,"infection&lysis","EGFP","double_sigmoidal"
"9","85","WT","2000","SCV096",12.0519317061367,0.663414087204377,6.73770237153424,0.331707055051601,14.1666420664949,0.331707420711328,0.464187263480205,-1.2439020042887,0,1.42919493790175,6.02310490258336,0,7.45229984048511,0.663414087204377,0.533333080031282,13.8999755264793,0.663414087204377,14.4333086065105,0,0,0,0,0,0,"infection&lysis","EGFP","double_sigmoidal"
"10","87","WT","2000","SCV096",9.31633205285139,2.07497610479389,5.81806669159289,1.03748765751185,15.1245726813675,1.06863717244199,0.850262719581662,-0.44233730662017,0.0623177008315437,2.44039407703868,4.59786965307355,0,7.03826373011223,2.07497610479389,4.55005348597149,12.8495459383817,2.07497610479389,17.3995994243532,0.0623177008315437,0,0,0,0,0,"infection&lysis","EGFP","double_sigmoidal"
"11","89","WT","2000","SCV096",9.28973430941647,0.805266119334914,4.75845657126682,0.402633369079933,14.736441401547,0.402633000079352,0.474333799622972,-0.387166626825142,0,1.69767813294137,3.90961750479613,0,5.6072956377375,0.805266119334914,2.07989548566799,13.696493658713,0.805266119334914,15.776389144381,0,0,0,0,0,0,"infection&lysis","EGFP","double_sigmoidal"
"12","90","WT","2000","SCV096",8.21346339279776,1.05701807533999,5.18208762654004,0.528514804856459,14.9229874790833,0.528509429445967,0.842112876115834,-0.345365951081219,0,1.25519761699332,4.55448881804338,0,5.8096864350367,1.05701807533999,3.06057407231616,13.3927004429252,1.05701807533999,16.4532745152413,0,0,0,0,0,0,"infection&lysis","EGFP","double_sigmoidal"
"13","95","WT","2000","SCV096",13.2599567704486,2.17622961953645,6.58335961487919,1.08811502368999,14.7075190824332,1.12897070171474,0.548762567505652,-3.07258348571001,0.0817077709966547,3.96570347250231,4.60050787862803,0,8.56621135113034,2.17622961953645,0.681681021290719,14.3666785717878,2.17622961953645,15.0483595930786,0.0817077709966547,0,0,0,0,0,"infection&lysis","EGFP","double_sigmoidal"
"14","96","WT","2000","SCV096",15.8253053722149,2.29390070495947,9.60214565019563,1.14695036238,17.6305771437483,1.42672588118981,1.12424601308262,-3.25211249285751,0.559451330057949,2.04039034007309,8.58195048015908,0,10.6223408202322,2.29390070495947,0.533330067367236,17.3639121100647,2.29390070495947,17.8972421774319,0.559451330057949,0,0,0,0,0,"infection&lysis","EGFP","double_sigmoidal"
"15","98","WT","2000","SCV096",11.495555820818,1.34343911110279,6.01421456391445,0.67171955539493,18.7148786261108,0.671719390585737,0.341880677059055,-0.243662863668355,0,3.92955554744831,4.0494367901903,0,7.97899233763861,1.34343911110279,5.51351605606721,15.9581205980772,1.34343911110279,21.4716366541444,0,0,0,0,0,0,"infection&lysis","EGFP","double_sigmoidal"
"16","102","WT","2000","SCV096",14.8175683921364,3.16406981795886,7.41716893444435,1.5820349083131,17.2088349695167,1.58211908717766,1.78894339696867,-5.9326313054849,0,1.76868078851478,6.53282854018696,0,8.30150932870174,3.16406981795886,0.533333297660614,16.9421683206864,3.16406981795886,17.475501618347,0,0,0,0,0,0,"infection&lysis","EGFP","double_sigmoidal"
"17","104","WT","2000","SCV096",11.8722190055296,3.00401853818258,5.97794412136177,1.50200930412542,16.2558822164097,1.66656989365219,0.867242661017897,-1.09118496229669,0.329156612903301,3.46387311557842,4.24600756357256,0,7.70988067915098,3.00401853818258,2.45133686561197,15.0302137836037,3.00401853818258,17.4815506492156,0.329156612903301,0,0,0,0,0,"infection&lysis","EGFP","double_sigmoidal"
"18","105","WT","2000","SCV096",13.9347335759383,1.90553777928815,6.4715846618266,0.952769457174702,15.9070011620069,1.120573039402,0.737793264845206,-2.58810535745206,0.335697004601144,2.58275301508471,5.18020815428425,0,7.76296116936896,1.90553777928815,0.606559841223962,15.6037212413949,1.90553777928815,16.2102810826188,0.335697004601144,0,0,0,0,0,"infection&lysis","EGFP","double_sigmoidal"
"19","114","WT","2000","SCV096",14.9516019770407,5.5293460113266,6.04446608950461,2.76467309160646,17.2890873874793,3.01297508353043,2.49949083405143,-9.43639216633614,0.496604143538387,2.21218895304532,4.93837161298195,0,7.15056056602726,5.5293460113266,0.533333267532296,17.0224207537131,5.5293460113266,17.5557540212454,0.496604143538387,0,0,0,0,0,"infection&lysis","EGFP","double_sigmoidal"
"20","115","WT","2000","SCV096",12.3031643201555,2.17445131696357,7.01184298087732,1.08722565788132,22.1602117748795,1.08723234001183,0.654834283851195,-0.310108830133456,0,3.3206131239422,5.35153641890622,0,8.67214954284842,2.17445131696357,7.01189745557322,18.6542630470929,2.17445131696357,25.6661605026661,0,0,0,0,0,0,"infection&lysis","EGFP","double_sigmoidal"
