"","Cell","Mutation","MOI","dataSet","COMB_maximum_x","COMB_maximum_y","COMB_midPoint1_x","COMB_midPoint1_y","COMB_midPoint2_x","COMB_midPoint2_y","COMB_slope1","COMB_slope2","COMB_finalAsymptoteIntensity","COMB_incrementTime","COMB_startPoint_x","COMB_startPoint_y","COMB_reachMaximum_x","COMB_reachMaximum_y","COMB_decrementTime","COMB_startDeclinePoint_x","COMB_startDeclinePoint_y","COMB_endDeclinePoint_x","COMB_endDeclinePoint_y","Dirt","Dried_wells","Out_of_focus","Multiple_infections","DDOM","decision_bio","dataSet_bio","decision"
"1","223","WT","2000","SCV096",NA,5.20102800827618,7.74691244324108,2.60051400413809,NA,NA,2.83006470638258,NA,NA,1.83777706444182,6.82802391102017,0,8.66580097546199,5.20102800827618,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP","sigmoidal"
"2","227","WT","2000","SCV096",NA,1.81851799507431,6.61530047498725,0.909258997537157,NA,NA,0.641919331634367,NA,NA,2.83293851027083,5.19883121985183,0,8.03176973012266,1.81851799507431,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP","sigmoidal"
"3","230","WT","2000","SCV096",NA,0.40730364714197,20.0809459672664,0.203651823570985,NA,NA,0.0459371086308665,NA,NA,8.8665494908465,15.6476712218431,0,24.5142207126896,0.40730364714197,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP","sigmoidal"
"4","235","WT","2000","SCV096",NA,0.769965622575876,5.84089859716024,0.384982811287938,NA,NA,0.39005133139004,NA,NA,1.97401100986355,4.85389309222846,0,6.82790410209202,0.769965622575876,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP","sigmoidal"
"5","244","WT","2000","SCV096",NA,1.01671199283482,8.2110886998867,0.50835599641741,NA,NA,0.250868806245307,NA,NA,4.05276370566634,6.18470684705353,0,10.2374705527199,1.01671199283482,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP","sigmoidal"
"6","277","WT","2000","SCV096",NA,1.43516535659155,7.19390812805385,0.717582678295774,NA,NA,0.269294936034926,NA,NA,5.32934401857975,4.52923611876397,0,9.85858013734372,1.43516535659155,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP","sigmoidal"
"7","365","WT","2000","SCV096",NA,6.64890672264628,7.82476542184176,3.32445336132314,NA,NA,3.26887984614175,NA,NA,2.0340015649379,6.80776463937281,0,8.84176620431071,6.64890672264628,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP","sigmoidal"
"8","377","WT","2000","SCV096",NA,1.09886818956018,6.56044641513911,0.54943409478009,NA,NA,0.419944288456523,NA,NA,2.61669992845717,5.25209645091053,0,7.86879637936769,1.09886818956018,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP","sigmoidal"
"9","393","WT","2000","SCV096",NA,0.310294740374028,14.8098865855464,0.155147370187014,NA,NA,0.581802638201302,NA,NA,0.533333333333333,14.5432199188797,0,15.0765532522131,0.310294740374028,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP","sigmoidal"
"10","401","WT","2000","SCV096",NA,2.72518149731532,5.7853815152757,1.36259074865766,NA,NA,1.76964859042882,NA,NA,1.53995630095971,5.01540336479584,0,6.55535966575555,2.72518149731532,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP","sigmoidal"
